Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01343","Apricots","2023","2023","ha","11407","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01343","Apricots","2023","2023","kg/ha","10037.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01343","Apricots","2023","2023","t","114494.3","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0115","Barley","2022","2022","ha","41891","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0115","Barley","2022","2022","kg/ha","1800.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0115","Barley","2022","2022","t","75429","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0115","Barley","2023","2023","ha","39848","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0115","Barley","2023","2023","kg/ha","2099.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0115","Barley","2023","2023","t","83648.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01701","Beans, dry","2022","2022","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","2160.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01701","Beans, dry","2022","2022","t","2160.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01701","Beans, dry","2023","2023","ha","940","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","2288.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01701","Beans, dry","2023","2023","t","2150.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","24310.01","Beer of barley, malted","2022","2022","t","30525.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","22241.01","Butter of cow milk","2022","2022","t","420.03","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01212","Cabbages","2022","2022","ha","1847","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01212","Cabbages","2022","2022","kg/ha","35105.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01212","Cabbages","2022","2022","t","64840","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01212","Cabbages","2023","2023","ha","1630","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01212","Cabbages","2023","2023","kg/ha","39421.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01212","Cabbages","2023","2023","t","64257.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","815","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","19333","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01251","Carrots and turnips","2022","2022","t","15756.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","739","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","22547","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01251","Carrots and turnips","2023","2023","t","16662.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21512","Cattle fat, unrendered","2022","2022","t","2049.62","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2022","2022","An","543292","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","1940.57","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","496293","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","332","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","31075.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","10317.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","232","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","33950.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","7876.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01199.90","Cereals n.e.c.","2022","2022","ha","4176","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01199.90","Cereals n.e.c.","2022","2022","kg/ha","1703.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01199.90","Cereals n.e.c.","2022","2022","t","7114.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01199.90","Cereals n.e.c.","2023","2023","ha","4613","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01199.90","Cereals n.e.c.","2023","2023","kg/ha","1850.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01199.90","Cereals n.e.c.","2023","2023","t","8537.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","22251.01","Cheese from whole cow milk","2022","2022","t","18997.12","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01344.02","Cherries","2022","2022","ha","1761","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01344.02","Cherries","2022","2022","kg/ha","6712.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01344.02","Cherries","2022","2022","t","11821.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01344.02","Cherries","2023","2023","ha","1786","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01344.02","Cherries","2023","2023","kg/ha","6725","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01344.02","Cherries","2023","2023","t","12010.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","99","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","1007.5","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01703","Chick peas, dry","2022","2022","t","100","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","98","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","1019.5","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01703","Chick peas, dry","2023","2023","t","100","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","1528","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","37000.3","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","56536.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","1698","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","40842.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","69350.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","t","12056.6","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","543292","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","11415.09","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","An","496293","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","t","4.45","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","An","1874","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","t","4.17","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","An","1756","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2022","2022","t","2352.63","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2022","2022","An","153509","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","t","2384.21","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","An","166031","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2022","2022","t","2400","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2022","2022","An","731042","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","t","2422.22","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","An","729642","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01233","Eggplants (aubergines)","2022","2022","ha","1599","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01233","Eggplants (aubergines)","2022","2022","kg/ha","35864.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01233","Eggplants (aubergines)","2022","2022","t","57347.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","1495","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","37725.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","56400.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21511.01","Fat of pigs","2022","2022","t","1176.32","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2022","2022","An","153509","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21511.01","Fat of pigs","2023","2023","t","1192.11","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2023","2023","An","166031","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01315","Figs","2022","2022","ha","261","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01315","Figs","2022","2022","kg/ha","6250.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01315","Figs","2022","2022","t","1631.3","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01315","Figs","2023","2023","ha","263","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01315","Figs","2023","2023","kg/ha","7966.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01315","Figs","2023","2023","t","2095.3","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21515","Goat fat, unrendered","2022","2022","t","1.31","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2022","2022","An","1874","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21515","Goat fat, unrendered","2023","2023","t","1.23","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2023","2023","An","1756","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01330","Grapes","2022","2022","ha","15116","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01330","Grapes","2022","2022","kg/ha","14938.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01330","Grapes","2022","2022","t","225815.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01330","Grapes","2023","2023","ha","14316","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01330","Grapes","2023","2023","kg/ha","14908.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01330","Grapes","2023","2023","t","213425.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01252","Green garlic","2022","2022","ha","856","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01252","Green garlic","2022","2022","kg/ha","9690.3","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01252","Green garlic","2022","2022","t","8294.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01252","Green garlic","2023","2023","ha","737","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01252","Green garlic","2023","2023","kg/ha","11288.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01252","Green garlic","2023","2023","t","8319.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2022","2022","t","83.28","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01374","Hazelnuts, in shell","2022","2022","ha","176","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01374","Hazelnuts, in shell","2022","2022","kg/ha","1914.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01374","Hazelnuts, in shell","2022","2022","t","336.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01374","Hazelnuts, in shell","2023","2023","ha","182","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01374","Hazelnuts, in shell","2023","2023","kg/ha","2447.3","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01374","Hazelnuts, in shell","2023","2023","t","445.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5413","Yield","0231","Hen eggs in shell, fresh","2022","2022","No/An","270","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2022","2022","g/An","14825","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0231","Hen eggs in shell, fresh","2022","2022","t","41200","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5513","Production","0231","Hen eggs in shell, fresh","2022","2022","1000 No","749100","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","2779","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5413","Yield","0231","Hen eggs in shell, fresh","2023","2023","No/An","274","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2023","2023","g/An","15078","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0231","Hen eggs in shell, fresh","2023","2023","t","40301","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5513","Production","0231","Hen eggs in shell, fresh","2023","2023","1000 No","732200","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5313","Laying","0231","Hen eggs in shell, fresh","2023","2023","1000 An","2673","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01704","Lentils, dry","2022","2022","ha","123","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01704","Lentils, dry","2022","2022","kg/ha","1440.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01704","Lentils, dry","2022","2022","t","177.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01704","Lentils, dry","2023","2023","ha","117","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01704","Lentils, dry","2023","2023","kg/ha","1184.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01704","Lentils, dry","2023","2023","t","138.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01441","Linseed","2022","2022","ha","241","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01441","Linseed","2022","2022","kg/ha","763.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01441","Linseed","2022","2022","t","184.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01441","Linseed","2023","2023","ha","144","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01441","Linseed","2023","2023","kg/ha","728.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01441","Linseed","2023","2023","t","104.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","998","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5164.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0112","Maize (corn)","2022","2022","t","5154.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","837","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","7748.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0112","Maize (corn)","2023","2023","t","6485.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21700.02","Margarine and shortening","2022","2022","t","138.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","kg/An","118","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","t","63900","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","An","543292","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","kg/An","122","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","t","60500","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","An","496293","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1099","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","14100","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","12828","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1099","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","13800","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","12556","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2022","2022","kg/An","15","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21116","Meat of goat, fresh or chilled","2022","2022","t","28.12","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2022","2022","An","1874","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2023","2023","kg/An","15","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21116","Meat of goat, fresh or chilled","2023","2023","t","26.35","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2023","2023","An","1756","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","kg/An","97","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","t","14900","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","153509","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","kg/An","91","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","t","15100","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","An","166031","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21114","Meat of rabbits and hares, fresh or chilled","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5321","Producing Animals/Slaughtered","21114","Meat of rabbits and hares, fresh or chilled","2022","2022","1000 An","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21114","Meat of rabbits and hares, fresh or chilled","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5321","Producing Animals/Slaughtered","21114","Meat of rabbits and hares, fresh or chilled","2023","2023","1000 An","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2022","2022","kg/An","15","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21115","Meat of sheep, fresh or chilled","2022","2022","t","10800","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2022","2022","An","731042","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2023","2023","kg/An","15","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21115","Meat of sheep, fresh or chilled","2023","2023","t","10900","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2023","2023","An","729642","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","23540","Molasses","2022","2022","t","2430.67","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01270","Mushrooms and truffles","2022","2022","t","353.53","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01270","Mushrooms and truffles","2023","2023","t","365.42","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","02910","Natural honey","2022","2022","t","2200","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","02910","Natural honey","2023","2023","t","2100","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0117","Oats","2022","2022","ha","5950","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0117","Oats","2022","2022","kg/ha","2217.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0117","Oats","2022","2022","t","13194.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0117","Oats","2023","2023","ha","5509","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0117","Oats","2023","2023","kg/ha","1977.3","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0117","Oats","2023","2023","t","10893.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","1097","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","31621.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","34689.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","1119","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","34049.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","38101.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","1664","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","10304.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","17146.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","1673","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","8597.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","14383.5","A","Official figure",""
